21 387
632 110
979 643
710 625
237 533
650 452
890 961
962 594
229 113
180 651
54 356
539 964
276 166
629 752
405 518
191 53
789 864
647 262
523 316
935 11
428 719
857 459
275 196
797 161
711 369
126 979
307 855
308 388
627 670
222 326
709 848
618 807
878 269
91 685
773 102
847 966
226 908
777 484
901 177
710 442
592 293
477 829
446 616
341 286
645 118
911 742
187 648
497 368
445 304
174 886
857 816
787 541
131 65
60 105
944 924
359 31
272 25
753 592
537 547
425 717
520 640
196 648
710 690
761 46
923 459
357 923
675 378
155 461
58 344
884 940
14 859
296 604
336 537
944 472
375 728
22 634
788 665
978 929
594 152
723 324
135 82
285 353
2 645
370 331
794 665
153 279
119 724
360 333
654 901
353 95
570 64
609 686
884 352
559 776
798 48
210 272
846 220
280 317
675 38
256 294
973 752
778 407
449 267
730 940
716 335
312 125
32 239
441 863
26 823
209 395
561 638
85 264
57 617
285 854
124 226
757 215
878 463
534 811
942 872
65 244
565 143
734 526
723 306
61 864
366 792
875 568
653 604
375 320
515 519
769 779
611 430
575 331
94 139
747 584
279 15
27 94
853 486
340 15
921 558
507 534
718 988
644 967
587 9
23 10
10 935
725 156
931 565
326 185
273 323
184 738
758 92
652 329
835 965
766 887
843 510
268 796
963 173
706 938
121 250
31 234
69 122
948 659
788 1000
980 300
853 538
430 837
378 634
328 139
720 893
171 567
923 580
466 233
219 803
491 582
474 358
564 949
121 581
586 921
509 54
510 369
426 538
903 28
675 197
436 727
941 378
372 696
661 139
129 874
224 680
209 68
281 599
120 489
674 6
109 561
117 402
609 571
545 275
582 790
307 576
85 567
449 279
220 866
955 753
214 133
248 919
726 188
87 498
716 450
873 553
322 289
836 382
808 616
700 590
332 330
522 662
374 245
644 758
229 734
947 863
198 295
473 804
626 290
844 493
496 67
60 348
246 51
672 70
451 969
309 154
627 884
424 399
504 957
549 913
986 541
168 172
165 920
115 741
813 540
562 284
502 506
754 819
614 475
685 468
837 200
785 293
610 338
520 598
447 593
363 673
487 336
974 900
466 394
171 531
478 685
63 513
546 573
693 698
221 771
150 467
408 238
410 516
512 740
508 295
769 203
971 673
715 787
537 87
498 333
957 818
779 62
618 106
945 778
196 132
443 99
560 175
524 904
677 629
959 398
229 173
327 720
419 669
797 811
137 428
582 882
713 737
364 603
20 383
350 514
591 704
214 839
94 519
777 237
248 947
542 303
713 100
964 581
472 780
427 490
627 645
900 237
948 965
100 771
490 931
381 806
667 944
675 502
540 907
287 996
151 155
902 689
796 172
734 521
930 806
182 823
822 839
292 418
866 27
888 575
914 389
109 527
423 638
49 300
302 110
550 688
737 927
461 567
244 185
45 952
128 813
839 594
589 827
754 934
500 82
852 303
709 98
989 146
917 373
499 410
279 616
267 32
54 936
129 7
149 76
98 932
125 93
533 182
76 519
537 51
850 986
837 736
798 580
278 479
426 357
500 534
393 884
251 664
533 392
161 513
828 852
777 990
546 5
160 968
768 55
163 559
863 518
829 914
8 748
280 337
707 42
82 402
447 239
360 159
988 513
989 888
156 339
443 635
730 120
566 482
334 254
928 171
147 769
282 536
967 155
270 614
807 643
611 2
740 742
333 824
563 167
927 240
736 817
827 746
747 582
518 973
584 868
726 672
857 823
342 697
511 210
197 553
174 998
917 582
93 945
376 414
892 894
969 399
491 831
936 192
59 147
244 12
3 457
900 857
326 103
525 372
712 837
345 796
327 852
573 616
832 558
615 237
361 10
489 477
181 319
689 356
96 361
629 945
760 960
962 516
944 7
447 476
203 680
247 64
737 743
668 854
464 156
137 266
414 830
987 104
314 498
190 257
375 799
342 460
569 376
806 639
475 685
226 621
261 58
539 914
590 337
994 614
707 407
446 457
138 902
964 526
664 322
792 439
830 83
335 97
105 730
587 330
803 793
401 201
19 230
133 274
319 571
895 536
114 747
79 591
351 234
961 34
766 783
144 900
566 667
630 334
978 999
808 314
862 141
511 97
863 220
496 262
369 520
408 680
631 848
469 605
604 957
240 827
313 961
266 669
598 522
145 264
787 681
224 271
614 572
961 622
391 263
317 551
426 854
923 470
563 895
712 643
196 380
715 520
296 682
121 475
604 256
917 429
519 297
745 366
873 964
158 835
1 4
388 716
251 610
33 683
941 973
453 542
147 415
718 42
24 466
617 949
266 51
307 677
682 635
793 258
393 908
730 879
180 332
935 492
557 442
7 921
907 920
581 564
267 564
912 782
708 841
17 554
713 853
290 766
369 31
406 996
299 372
193 845
503 204
655 243
109 85
185 381
648 867
740 457
192 687
651 616
513 591
327 51
916 636
248 886
818 574
446 711
36 583
802 910
700 574
898 160
868 484
961 14
800 140
731 932
201 657
420 885
373 947
355 408
545 952
13 194
207 690
344 167
629 354
459 694
394 652
830 907
463 166
691 67
14 724
967 278
460 852
976 319
871 378
946 15
620 186
857 664
568 613
697 839
628 605
280 621
478 624
170 833
615 881
49 400
103 93
486 943
490 34
555 906
681 347
439 127
131 694
942 146
945 222
283 531
54 850
456 509
757 401
650 637
870 144
264 144
775 87
79 298
48 775
215 314
399 435
556 278
335 589
393 718
980 662
620 653
290 94
52 855
664 847
116 860
389 282
747 530
507 361
867 945
909 625
837 557
645 198
212 881
747 816
910 843
436 121
111 313
977 811
940 441
299 451
337 610
781 891
468 586
485 532
233 587
751 777
882 104
631 295
208 903
749 216
860 663
294 85
61 822
833 261
992 334
877 52
120 340
971 179
169 141
925 734
80 623
796 173
563 330
541 427
675 772
734 481
476 529
701 232
923 82
136 288
728 186
781 144
106 626
805 26
663 172
131 103
408 736
406 447
191 875
827 943
679 646
494 952
46 1
981 426
875 91
880 819
865 193
892 638
280 585
316 287
709 464
451 480
344 592
609 196
370 752
277 164
689 876
107 275
239 821
968 436
896 433
594 178
81 781
263 183
671 74
340 986
125 92
487 597
660 441
505 452
354 958
147 266
986 279
105 16
561 835
620 753
548 406
860 128
42 515
24 10
653 989
889 752
376 631
713 418
876 922
402 763
403 174
439 692
266 346
398 375
277 841
458 674
811 234
393 85
67 237
647 318
34 833
329 855
493 92
518 503
777 191
170 306
212 516
974 406
668 311
482 286
651 547
692 445
969 784
416 112
539 514
429 662
583 821
269 301
460 472
706 130
786 104
496 396
727 53
153 669
69 260
632 1000
317 995
491 387
482 834
784 728
514 529
558 990
447 771
11 553
356 974
641 914
126 508
533 676
145 291
629 459
315 159
614 529
685 477
433 939
749 546
573 276
408 410
596 107
818 157
698 967
14 91
149 909
975 17
335 886
548 69
987 431
770 459
3 456
775 862
746 986
12 266
419 280
737 245
471 117
578 819
427 773
449 973
140 678
34 161
920 130
867 999
599 856
102 784
841 640
238 304
850 846
209 94
651 899
391 644
397 839
825 884
664 54
4 575
186 710
828 889
613 253
233 737
532 117
436 898
517 999
411 708
583 618
960 990
488 305
569 488
129 441
424 601
868 28
315 884
541 910
137 116
949 509
997 477
75 288
497 406
5 437
706 194
100 885
337 621
19 233
863 424
556 576
632 806
982 494
126 860
911 806
790 669
807 721
645 246
633 616
351 213
43 556
961 33
1000 729
565 431
329 399
866 254
995 990
615 537
83 760
230 633
657 185
363 152
553 504
137 447
615 622
756 788
818 288
602 599
531 465
805 210
936 415
900 762
207 200
599 265
370 854
667 142
425 559
779 584
357 556
178 337
144 65
254 444
680 19
280 641
922 112
210 958
102 240
563 894
474 635
241 860
511 420
799 187
638 145
418 898
590 724
254 233
653 668
443 426
396 988
271 656
254 888
437 184
755 949
205 428
65 761
262 61
345 537
346 194
720 443
239 125
993 617
135 342
233 844
215 996
107 807
54 290
720 330
574 565
850 709
281 710
670 104
350 548
206 520
815 666
433 936
927 744
147 90
105 548
497 434
340 196
579 844
599 273
929 781
507 889
756 892
737 687
83 950
28 77
782 98
485 802
114 524
703 420
925 618
675 875
35 648
566 868
329 427
383 248
888 950
504 959
654 203
912 486
901 601
813 538
838 421
508 782
41 793
60 19
939 880
600 8
767 420
457 41
975 171
481 179
779 628
770 961
490 35
2 7
644 618
279 106
727 651
715 567
384 331
920 24
77 466
614 760
309 655
989 317
918 891
731 243
856 406
111 900
21 108
98 881
985 875
54 236
115 494
371 920
246 923
483 626
580 44
530 777
731 136
424 868
298 837
544 917
800 527
638 841
822 144
367 829
281 674
274 515
177 977
367 930
117 827
586 758
213 264
251 77
158 395
273 259
955 799
798 699
566 439
716 480
990 707
459 9
763 71
625 90
934 58
830 251
433 519
549 849
878 743
40 895
705 115
174 750
636 941
458 37
888 978
649 916
374 497
377 83
692 798
549 947
217 442
382 988
757 113
192 72
692 909
417 853
843 299
334 658
317 960
31 854
254 357
204 26
97 62
170 802
687 379
938 910
359 218
126 163
54 652
862 759
131 661
997 596
249 724
184 822
126 50
237 33
344 626
77 502
921 112
120 103
304 374
560 879
478 798
528 205
693 525
224 152
202 964
42 625
684 448
850 984
444 777
326 923
458 961
862 819
794 563
673 930
642 639
243 302
815 892
1000 147
159 532
147 180
539 886
5 190
941 246
100 124
817 604
33 45
17 608
125 927
697 6
369 85
578 259
80 159
855 962
15 139
679 144
112 401
518 278
100 801
327 109
290 777
184 380
245 795
462 49
655 456
986 945
36 664
754 437
347 841
501 180
476 502
972 467
593 898
577 5
943 50
13 9
605 431
307 276
861 965
773 543
245 32
136 684
637 894
598 492
765 753
400 97
116 307
776 412
136 571
999 200
892 888
415 427
900 549
461 729
945 148
164 606
323 520
876 420
184 918
277 199
23 935
84 695
89 115
665 166
421 888
291 747
244 445
7 499
870 89
270 803
883 286
884 77
720 673
996 519
742 103
854 941
501 315
755 984
648 168
99 924
11 210
732 440
825 778
292 713
629 544
104 949
622 411
551 933
55 570
996 244
834 763
318 472
526 733
11 432
806 637
897 439
630 785
646 10
439 67
412 180
432 730
531 822
553 914
977 882
209 392
872 88
123 78
52 66
768 307
424 745
817 858
810 354
640 690
352 795
319 549
164 279
625 98
751 550
494 565
340 188
503 441
622 817
93 445
535 714
520 97
246 69
672 428
434 115
678 214
537 994
458 125
421 375
633 841
174 913
568 732
911 628
976 900
849 993
601 92
467 118
984 396
322 783
705 502
745 673
282 417
653 110
323 599
909 196
676 209
75 619
610 333
439 21
150 232
980 303
310 482
190 423
248 101
804 204
292 952
738 600
331 914
936 224
470 599
841 833
515 384
24 794
979 719
931 336
717 383
20 913
68 997
787 573
437 40
521 573
850 819
264 722
944 180
798 19
950 382
94 780
973 55
632 391
336 68
318 500
893 352
848 431
43 79
113 903
647 728
429 188
981 894
895 728
736 637
543 936
200 832
420 913
402 132
811 352
407 373
504 738
807 756
351 588
65 503
302 260
92 936
19 482
960 324
433 452
895 796
58 987
495 642
973 814
501 29
640 773
992 964
454 561
895 114
914 559
398 676
516 271
224 301
207 92
944 566
482 621
389 79
230 471
656 250
841 178
992 802
535 146
577 664
135 864
136 834
452 996
962 825
465 375
85 966
470 512
918 115
419 322
774 456
421 816
357 178
761 864
894 107
381 44
309 319
127 536
479 739
712 459
391 809
332 967
794 732
318 694
854 580
342 296
767 729
722 515
240 508
286 505
119 446
864 646
676 623
237 847
630 553
494 198
115 271
996 140
466 671
237 224
817 640
574 816
890 621
89 138
587 647
330 676
593 362
167 475
631 214
526 806
195 530
271 329
809 786
386 741
385 990
925 732
674 604
970 487
143 643
578 450
293 18
593 532
207 508
333 785
212 422
677 252
553 422
121 387
154 283
49 583
623 769
573 44
720 768
297 369
67 871
876 629
179 994
426 925
135 385
67 901
469 254
89 913
516 626
519 589
595 411
686 70
174 282
603 996
139 38
569 820
148 716
895 372
571 130
385 1
534 392
363 854
33 631
73 278
127 687
211 640
413 836
604 121
72 90
625 946
555 551
737 344
298 516
929 645
462 307
245 929
447 421
489 375
362 655
811 974
435 76
257 909
603 416
195 248
440 316
244 257
774 97
320 786
854 723
233 779
877 722
38 940
845 52
204 444
636 885
564 428
90 55
848 119
482 49
798 773
801 39
388 105
997 427
946 687
298 755
692 447
195 609
609 209
477 535
612 246
575 450
695 983
468 846
910 413
456 782
53 500
573 762
299 604
251 295
515 700
921 757
5 642
635 413
139 656
247 979
383 869
485 970
296 149
353 165
126 403
793 604
889 395
736 530
37 275
297 510
170 884
45 776
597 811
897 703
343 627
956 158
232 672
657 287
487 260
399 678
241 950
719 105
791 793
746 841
480 429
799 86
177 451
766 31
803 19
549 81
59 995
335 918
690 643
758 20
859 792
419 491
997 954
889 545
582 524
956 949
676 628
522 299
209 92
941 675
855 445
712 181
877 549
651 719
955 523
573 952
338 790
835 49
826 276
540 522
906 172
915 827
329 881
610 706
916 261
384 670
665 515
635 893
708 999
30 655
90 442
700 823
556 959
939 317
281 955
928 202
913 410
258 826
368 391
593 690
691 733
854 187
415 933
491 323
646 551
990 811
494 570
544 9
674 644
715 112
627 924
5 742
65 411
142 872
127 205
607 183
184 631
563 53
984 30
236 315
933 491
148 821
719 446
746 632
49 280
351 237
729 334
416 167
115 555
169 184
339 51
552 64
195 283
974 923
222 924
637 611
196 383
550 590
438 212
760 146
634 695
466 229
563 753
200 611
586 818
552 382
664 600
292 953
115 246
230 229
470 596
72 3
733 210
957 810
664 994
950 93
609 349
646 826
629 914
189 805
655 568
822 27
2 272
129 878
668 693
851 633
12 669
968 827
931 433
881 718
168 931
9 353
446 142
618 679
780 666
808 959
81 279
464 409
105 409
492 463
815 533
802 423
530 487
605 929
117 583
561 751
673 405
948 25
324 851
91 632
158 308
540 931
415 921
147 683
518 622
904 46
189 60
374 120
378 119
86 428
807 580
679 188
942 725
14 159
253 730
853 222
19 594
187 692
316 16
154 439
778 813
801 644
927 77
278 92
995 730
414 400
175 460
500 813
552 173
32 677
534 958
64 374
943 952
576 573
128 979
609 46
793 935
941 39
245 682
804 225
953 553
148 269
427 807
727 491
619 290
309 318
594 92
831 409
427 847
428 156
901 619
3 800
632 198
688 104
157 235
307 642
417 70
259 807
831 383
281 567
671 262
842 550
841 559
897 333
76 332
556 966
224 551
890 648
137 464
51 566
983 385
461 765
705 565
479 166
81 371
133 601
19 69
864 742
579 157
302 724
428 887
583 701
530 459
791 528
998 800
53 415
683 99
147 854
497 301
740 383
173 682
673 290
680 65
179 41
769 887
860 134
501 222
84 362
639 472
285 685
948 275
348 551
882 555
499 949
500 410
908 897
168 84
847 700
973 977
709 699
931 753
827 928
358 804
387 259
999 143
282 119
344 932
201 125
364 479
75 532
903 412
634 269
486 78
178 279
20 534
629 22
97 429
940 679
944 820
392 917
505 576
289 932
681 709
696 484
757 370
291 904
488 909
896 436
716 781
976 610
13 53
120 216
563 598
617 53
630 477
288 540
219 156
11 721
508 69
944 31
907 101
395 329
772 813
223 717
629 586
559 883
267 915
694 30
107 848
185 254
722 303
266 345
234 597
4 725
371 660
318 397
525 865
821 58
364 699
302 967
590 377
595 677
854 434
416 4
678 748
237 84
42 66
902 996
686 959
764 427
566 401
180 212
865 836
95 987
61 855
749 292
445 248
344 469
613 44
147 882
190 247
230 961
526 178
839 89
713 503
589 898
759 134
339 843
468 45
977 219
550 103
365 611
826 919
555 784
155 173
13 7
494 164
974 738
979 264
508 816
714 231
272 30
435 506
764 584
5 820
432 720
282 75
65 900
33 839
231 92
253 996
686 378
680 58
636 196
384 390
22 373
439 160
547 315
489 167
641 290
314 954
6 924
188 599
873 329
799 81
453 405
519 299
673 610
803 483
555 514
917 119
573 725
500 711
717 472
664 138
997 612
410 794
964 197
15 309
769 465
54 325
20 898
759 512
975 967
464 47
873 133
489 652
493 172
20 332
635 911
82 517
358 862
610 707
594 865
773 155
702 307
540 698
642 85
817 719
86 52
124 255
307 777
787 19
790 950
76 122
403 282
43 771
906 399
30 543
658 348
217 52
237 457
791 600
905 205
199 157
639 690
913 298
191 160
518 643
216 337
445 397
999 554
620 285
218 569
44 865
852 824
250 150
587 61
477 909
705 170
465 845
743 438
669 527
677 4
571 513
843 356
724 488
554 977
832 211
136 586
47 380
865 157
32 666
201 53
628 756
716 774
300 831
746 795
138 736
987 543
239 442
535 249
267 31
784 131
861 491
756 199
794 292
262 278
390 475
672 840
853 796
71 974
681 942
228 911
7 17
837 275
626 550
592 602
591 292
243 202
226 906
716 571
516 911
958 968
447 77
567 332
788 15
556 995
3 659
560 486
66 371
266 273
363 799
859 178
588 460
915 132
220 968
367 907
531 852
881 303
762 538
744 97
454 916
57 846
919 570
246 362
228 847
450 871
779 73
401 169
644 243
807 865
597 317
653 635
925 758
861 760
865 765
647 777
982 376
895 859
537 851
587 26
481 357
832 366
912 473
515 772
18 852
528 649
295 933
187 292
465 570
249 995
70 147
110 924
71 622
112 357
113 732
738 169
890 979
409 147
248 165
818 209
913 739
897 742
1 297
898 89
257 839
622 591
887 889
84 890
413 604
153 808
89 804
978 410
7 420
266 878
675 390
107 696
20 849
794 312
408 243
376 590
159 142
326 757
789 3
148 253
132 794
382 619
760 909
360 379
768 770
58 238
349 957
512 263
588 733
399 349
556 48
629 742
301 587
33 405
731 58
510 707
983 384
591 719
260 299
963 876
503 63
437 349
705 677
99 402
227 169
648 319
726 221
32 457
414 679
623 335
601 869
95 671
147 857
226 994
411 92
736 955
552 318
208 552
501 221
784 609
344 24
36 758
847 481
743 617
563 255
377 80
491 40
830 939
687 38
28 481
490 352
553 70
5 991
390 615
583 593
703 6
914 529
168 371
652 157
391 331
799 350
365 962
956 363
746 851
943 607
24 705
79 357
211 277
452 105
935 620
404 148
387 990
642 856
291 314
784 19
629 984
638 910
448 530
306 869
789 904
629 585
453 663
956 340
263 337
72 314
310 788
982 533
320 788
252 35
932 791
376 86
622 220
238 229
789 731
445 789
582 994
55 870
919 525
795 515
894 803
143 451
777 413
504 685
670 464
442 987
566 513
66 142
668 209
134 669
653 643
60 257
80 591
407 44
523 847
446 530
986 847
398 977
791 906
526 461
743 482
690 234
230 691
430 81
322 806
641 918
783 599
865 368
525 60
892 891
415 404
935 861
683 278
421 515
814 42
266 964
598 717
875 968
54 879
403 835
903 272
172 286
870 205
791 507
176 985
163 140
17 762
875 857
73 423
227 388
512 562
486 341
713 151
567 212
492 914
590 879
428 3
153 360
941 511
745 262
452 220
436 761
328 962
104 809
279 738
349 997
744 473
418 318
225 808
933 738
811 578
937 743
904 504
426 100
9 212
104 86
639 974
765 287
603 172
159 666
271 124
123 289
811 91
961 362
320 542
392 187
516 799
124 248
421 503
20 419
39 321
422 75
708 624
406 373
369 848
445 27
429 758
726 116
624 714
611 468
62 284
160 260
217 213
421 483
390 882
84 163
948 468
329 284
292 400
539 177
353 134
227 701
133 739
786 362
588 674
410 118
709 370
253 534
549 217
842 85
92 660
719 297
480 254
763 573
379 992
287 189
549 170
898 114
704 141
559 257
158 682
50 787
288 868
111 654
810 809
360 137
893 840
380 637
253 233
680 309
920 452
444 196
997 762
615 191
693 721
505 1000
715 877
864 33
860 656
150 440
465 42
746 77
985 787
529 737
822 110
863 790
257 294
404 51
977 407
81 218
870 346
727 295
802 218
17 882
981 592
464 125
730 872
33 392
768 69
315 950
579 389
851 744
432 618
234 682
551 219
281 891
764 14
677 641
569 8
755 501
2 199
216 443
714 646
113 21
921 992
924 237
302 553
454 804
661 329
579 961
928 71
715 129
353 448
563 373
675 879
89 510
535 747
389 697
1000 584
141 8
415 697
678 241
679 520
331 486
903 660
706 742
598 440
800 367
326 788
161 827
454 480
213 90
407 662
201 71
532 909
810 747
225 89
80 964
102 257
767 49
624 257
211 395
861 93
422 779
636 505
836 781
324 57
163 253
31 225
734 873
816 209
176 112
249 542
323 995
34 370
769 205
418 21
185 774
280 46
542 970
229 501
674 322
751 792
828 991
225 630
871 539
985 920
52 449
825 839
94 860
591 424
152 407
940 144
456 887
741 972
115 272
775 358
747 823
731 426
346 964
648 550
613 898
808 706
32 454
494 295
527 487
344 332
735 256
863 351
848 172
811 304
142 50
700 909
312 950
956 615
329 506
38 466
919 319
667 270
939 549
354 31
908 899
469 197
801 565
454 445
684 858
867 340
761 313
524 755
732 590
879 777
573 154
173 364
504 189
891 571
258 490
991 524
79 70
905 849
637 952
549 354
456 399
776 793
390 646
338 79
361 502
477 693
328 201
382 412
793 897
297 613
45 84
85 999
943 719
401 1000
56 352
537 388
684 301
444 662
174 507
72 93
625 951
860 157
12 496
385 337
924 738
372 551
105 164
582 694
416 457
604 154
590 93
648 740
702 571
793 509
464 69
816 938
800 559
29 947
886 679
963 954
347 893
696 863
971 487
517 799
973 333
21 576
6 284
501 636
582 995
821 169
91 900
834 36
859 411
965 749
113 221
708 456
351 111
967 457
373 675
320 465
527 104
285 621
70 653
951 780
623 467
572 504
421 125
958 428
799 872
348 498
506 119
144 829
808 437
327 135
644 91
882 762
304 761
929 555
754 512
916 791
837 695
540 139
235 165
227 640
744 630
856 80
253 640
696 505
865 262
244 965
64 99
526 381
766 582
698 750
473 689
438 941
853 670
412 980
509 344
880 852
439 639
943 909
267 356
657 284
305 718
36 175
594 881
477 363
23 931
124 992
567 166
949 851
970 700
888 29
28 906
201 458
315 616
704 511
149 565
56 606
807 469
185 830
119 605
135 472
506 898
152 497
950 487
699 805
722 382
547 889
54 347
493 281
994 798
980 907
289 202
199 459
897 409
796 953
894 753
312 4
954 703
60 738
820 164
587 755
419 953
523 575
997 460
981 983
468 766
859 487
240 373
905 243
390 488
515 524
626 313
595 564
613 525
47 171
13 839
956 889
653 86
436 115
434 111
705 168
526 430
623 826
865 290
79 792
322 779
801 30
864 531
969 420
24 540
758 881
409 38
804 121
50 163
651 486
762 495
304 139
419 977
305 166
215 447
153 474
402 389
391 944
879 261
664 970
884 173
522 488
262 167
500 694
410 602
512 654
717 379
112 918
522 379
923 1000
33 286
806 691
50 793
24 71
543 336
824 494
915 793
617 217
731 65
143 247
309 155
494 153
557 453
228 461
13 679
68 534
136 877
19 42
493 31
954 595
78 587
744 99
929 919
492 345
612 58
762 651
472 795
660 656
259 760
576 731
153 687
498 680
373 780
299 921
877 364
329 430
4 922
117 279
598 334
417 979
515 270
423 592
277 583
518 911
65 277
659 785
305 774
714 170
198 75
680 982
219 454
277 424
500 167
796 916
362 320
71 616
588 598
613 274
26 27
615 879
948 209
19 930
645 826
980 514
932 426
318 969
883 274
504 495
138 290
879 764
158 929
125 434
362 772
271 578
971 119
503 504
977 353
621 818
585 356
15 585
57 323
384 29
133 766
116 858
814 543
267 872
472 710
768 947
631 1
811 887
152 408
360 27
587 972
823 708
4 764
958 885
281 677
30 296
397 539
109 273
590 352
939 97
939 88
140 584
892 88
267 679
214 273
588 321
860 766
934 349
60 682
332 391
518 566
134 405
156 245
484 730
530 454
476 858
908 719
981 911
341 32
653 789
9 862
467 502
692 197
236 201
572 398
33 354
523 805
709 902
178 206
415 527
299 963
903 874
115 503
832 355
554 772
314 609
639 411
60 93
524 748
102 448
487 62
844 637
370 776
887 569
283 727
196 668
838 103
951 284
610 414
460 965
120 910
177 249
362 55
325 449
220 185
662 64
181 224
379 792
903 191
488 941
345 777
572 804
902 381
794 282
101 332
799 15
261 344
940 87
387 849
390 48
393 748
733 904
312 412
771 759
522 307
154 671
983 64
217 609
125 184
664 32
177 633
996 221
299 7
214 374
771 365
751 85
205 265
891 350
512 3
26 987
613 933
261 80
674 811
115 619
402 38
611 814
333 638
686 962
657 548
489 832
218 270
492 161
747 853
891 45
160 395
329 516
23 280
338 714
925 700
305 531
13 802
566 694
293 987
887 334
725 31
365 864
714 768
610 209
649 955
804 273
217 409
424 221
157 731
139 626
909 74
359 23
259 968
644 777
244 885
672 722
323 638
140 24
583 260
219 561
363 231
26 83
944 754
547 431
116 478
799 205
396 720
658 767
879 627
681 550
153 509
510 924
305 266
15 995
487 742
483 205
993 869
81 867
79 488
979 822
655 691
327 994
578 327
367 45
205 386
153 287
229 12
949 771
860 354
555 404
37 949
205 19
152 417
364 367
285 411
439 207
641 227
626 995
698 500
593 234
376 686
217 750
34 780
272 921
705 577
759 690
928 152
123 212
674 220
436 186
754 14
458 595
351 428
998 653
322 162
30 755
273 878
995 153
189 306
781 526
748 583
674 958
380 451
454 830
575 482
62 179
288 220
16 817
311 752
774 557
540 970
643 706
31 721
571 804
615 535
365 580
338 464
69 320
714 183
805 220
538 505
60 5
795 474
317 914
889 20
72 988
54 734
36 125
115 988
810 644
427 552
338 133
901 934
917 325
939 12
847 158
727 594
638 155
859 602
73 321
718 275
314 93
22 282
486 375
949 581
606 580
617 813
559 982
229 479
360 258
175 985
197 625
608 56
493 474
789 93
457 732
955 333
257 341
21 308
232 81
632 69
252 246
533 457
717 92
609 563
684 171
945 593
985 604
288 314
143 246
953 62
833 528
677 655
787 451
790 998
899 778
924 888
883 145
973 485
561 739
48 954
235 760
911 915
113 228
331 45
706 83
377 351
531 164
364 51
627 975
479 258
585 659
795 152
639 433
292 839
369 557
386 305
675 591
931 729
363 11
22 250
26 233
64 428
851 441
515 39
878 777
214 540
794 242
749 998
117 217
689 1000
248 168
780 385
49 393
477 525
431 905
40 340
168 297
41 573
790 389
157 675
429 446
89 809
606 774
864 481
572 914
723 38
983 1000
395 67
380 643
126 107
110 620
664 952
370 425
791 481
387 999
84 603
68 32
729 874
470 628
491 683
935 730
239 185
758 751
107 987
239 46
594 491
559 859
566 234
929 374
480 550
707 169
525 1000
91 156
964 271
80 858
242 32
519 206
299 427
941 632
930 267
698 713
9 18
178 651
379 118
678 708
368 741
116 611
372 661
949 216
130 985
88 851
92 875
329 623
645 167
58 533
43 733
763 202
237 287
